Date	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
6/21/2021 10:40	152	9.4	12	1.05	4.55	3.74	139	1013.9	28.2	28	26	99	99
6/21/2021 10:50	153	9.8	12.1	99	99	99	999	1013.9	28.2	28	25.9	99	99
6/21/2021 11:00	154	9.6	12.4	99	99	99	999	1014.2	28.2	28	26	99	99
6/21/2021 11:10	155	9.5	11.8	99	99	99	999	1014.4	28.2	28	26	99	99
6/21/2021 11:20	156	9.4	12.5	99	99	99	999	1014.4	28.2	28	26	99	99
6/21/2021 11:30	156	9.9	12.7	99	99	99	999	1014.6	28.2	999	26	99	99
6/21/2021 11:40	156 1	0.4	13.2	1.14	5	3.91	160	1014.7	28.2	28	25.8	99	99
6/21/2021 11:50	157	9.9	12.3	99	99	99	999	1014.8	28.3	28	26	99	99
6/21/2021 12:00	157 1	0.4	12.3	99	99	99	999	1015	28.3	28	25.8	99	99
6/21/2021 12:10	159	9.8	11.4	99	99	99	999	1015.1	28.3	28	25.9	99	99
6/21/2021 12:20	160	9.6	11.7	99	99	99	999	1015.4	28.3	28	25.9	99	99
6/21/2021 12:30	161	9.6	11.6	99	99	99	999	1015.5	28.3	28	25.8	99	99
6/21/2021 12:40	160 1	0.1	12.2	1.3	5.26	4.04	152	1015.6	28.3	28	25.7	99	99
6/21/2021 12:50	162	9.8	12	99	99	99	999	1015.7	28.3	28	25.7	99	99
6/21/2021 13:00	163 1	0	11.8	99	99	99	999	1015.6	28.3	28	25.6	99	99
6/21/2021 13:10	164	8.9	11.1	99	99	99	999	1015.8	28.4	28	25.7	99	99
6/21/2021 13:20	166	8.7	10.8	99	99	99	999	1015.9	28.4	28	25.7	99	99
6/21/2021 13:30	166	8.4	10.8	99	99	99	999	1016	28.3	28	25.6	99	99
6/21/2021 13:40	167	8.1	10.1	1.33	5.26	4.28	150	1016	28.4	28	25.8	99	99
6/21/2021 13:50	161	8.3	10.5	99	99	99	999	1016.1	28.4	28	25.8	99	99
6/21/2021 14:00	161	8.8	11.1	99	99	99	999	1016	28.4	28	25.7	99	99
6/21/2021 14:10	158	8.8	11.8	99	99	99	999	1016	28.4	28	25.8	99	99
6/21/2021 14:20	158	8.7	11	99	99	99	999	1016.2	28.4	28	25.7	99	99
6/21/2021 14:30	160	8.4	11.2	99	99	99	999	1016.3	28.4	28	25.7	99	99
6/21/2021 14:40	160	7.7	10.5	1.44	5.56	4.6	155	1016.4	28.4	28	25.9	99	99
6/21/2021 14:50	158	8.2	10	99	99	99	999	1016.5	28.4	28	25.7	99	99
6/21/2021 15:00	160	8.8	10.7	99	99	99	999	1016.5	28.4	28	25.6	99	99
6/21/2021 15:10	159	8.7	10.2	99	99	99	999	1016.4	28.4	28	25.5	99	99
6/21/2021 15:20	156	8.8	10.7	99	99	99	999	1016.4	28.4	28	25.6	99	99
6/21/2021 15:30	157	9	11.3	99	99	99	999	1016.4	28.4	28	25.3	99	99
6/21/2021 15:40	161	8.6	10.7	1.49	5.56	4.76	153	1016.4	28.4	28	25.3	99	99
6/21/2021 15:50	161	8.8	10.8	99	99	99	999	1016.2	28.4	28	25.4	99	99
6/21/2021 16:00	158	9.3	11.2	99	99	99	999	1016.1	28.4	28	25.5	99	99
6/21/2021 16:10	158	9.3	11.3	99	99	99	999	1015.9	28.3	28	25.5	99	99
6/21/2021 16:20	160	9.1	11.2	99	99	99	999	1015.7	28.3	28.1	25.5	99	99
6/21/2021 16:30	159	9.2	11.2	99	99	99	999	1015.5	28.3	28.1	25.5	99	99
6/21/2021 16:40	160	8.7	11.1	1.54	5.88	4.82	157	1015.4	28.3	28	25.6	99	99
6/21/2021 16:50	160	9.5	11.9	99	99	99	999	1015.3	28.3	28.1	25.4	99	99
6/21/2021 17:00	163	9.3	11.8	99	99	99	999	1015.2	28.3	28.1	25.5	99	99
6/21/2021 17:10	161	9.2	12.3	99	99	99	999	1015	28.3	28.1	25.7	99	99
6/21/2021 17:20	161 1	0.1	12.3	99	99	99	999	1014.7	28.3	28.1	25.6	99	99
6/21/2021 17:30	163	9.6	12.7	99	99	99	999	1014.7	28.3	28.1	25.6	99	99
6/21/2021 17:40	162	9.4	11.8	1.65	5.88	4.76	147	1014.7	28.3	28.1	25.6	99	99
6/21/2021 17:50	162	8.9	11	99	99	99	999	1014.6	28.3	28.1	25.7	99	99
6/21/2021 18:00	161	9.1	11.6	99	99	99	999	1014.4	28.3	28.1	25.6	99	99
6/21/2021 18:10	163	8.8	11.1	99	99	99	999	1014.5	28.3	28.1	25.7	99	99
6/21/2021 18:20	163	9.2	11.8	99	99	99	999	1014.3	28.3	28.1	25.6	99	99
6/21/2021 18:30	161	9.3	11.1	99	99	99	999	1014.1	28.3	28.1	25.6	99	99
6/21/2021 18:40	161	8.7	11.1	1.59	6.25	4.88	146	1014.1	28.3	28.1	25.8	99	99
6/21/2021 18:50	163	8.8	10.7	99	99	99	999	1014.2	28.3	28.1	25.7	99	99
6/21/2021 19:00	166	8.7	10.9	99	99	99	999	1014.1	28.3	28.1	25.7	99	99
6/21/2021 19:10	162	8.8	11	99	99	99	999	1014	28.3	28.1	25.7	99	99
6/21/2021 19:20	162	8.5	11	99	99	99	999	1014	28.3	28.1	25.8	99	99
6/21/2021 19:30	163	9.4	11.7	99	99	99	999	1014.1	28.3	28.1	25.6	99	99
6/21/2021 19:40	165	8.5	10.2	1.53	6.25	4.78	140	1014.2	28.3	28.1	25.6	99	99
6/21/2021 19:50	168	7.9	10	99	99	99	999	1014.4	28.3	28.1	25.6	99	99
6/21/2021 20:00	167	7.5	9.4	99	99	99	999	1014.3	28.3	28.1	25.7	99	99
6/21/2021 20:10	169	7.8	10.3	99	99	99	999	1014.3	28.3	28.1	25.6	99	99
6/21/2021 20:20	169	7.7	9.1	99	99	99	999	1014.3	28.3	28.1	25.7	99	99
6/21/2021 20:30	167	7.3	9.6	99	99	99	999	1014.4	28.3	28.1	25.8	99	99
6/21/2021 20:40	169	7	8.8	1.6	7.14	5.13	151	1014.4	28.3	28.1	25.8	99	99
6/21/2021 20:50	170	7	8.8	99	99	99	999	1014.2	28.3	28.1	25.7	99	99
6/21/2021 21:00	169	6.8	8.7	99	99	99	999	1014.2	28.4	28.1	25.8	99	99
6/21/2021 21:10	168	6.8	8.9	99	99	99	999	1014	28.3	28.1	25.8	99	99
6/21/2021 21:20	168	6.8	8.2	99	99	99	999	1014	28.3	28.1	25.8	99	99
6/21/2021 21:30	169	6.7	8.2	99	99	99	999	1013.8	28.3	28.1	25.8	99	99
6/21/2021 21:40	166	6.4	8	1.6	6.67	5.31	153	1013.6	28.3	28.1	25.8	99	99
6/21/2021 21:50	163	6	7.6	99	99	99	999	1013.6	28.3	28.1	26	99	99
6/21/2021 22:00	163	6	7.4	99	99	99	999	1013.5	28.2	28.1	25.9	99	99
6/21/2021 22:10	164	6.2	7.7	99	99	99	999	1013.5	28.2	28.1	25.8	99	99
6/21/2021 22:20	164	6.3	7.8	99	99	99	999	1013.4	28.2	28.1	25.8	99	99
6/21/2021 22:30	163	6.4	7.9	99	99	99	999	1013.4	28.2	28.1	25.9	99	99
6/21/2021 22:40	165	6	7.6	1.54	6.67	5.45	146	1013.4	28.2	28.1	26	99	99
6/21/2021 22:50	162	6.3	7.9	99	99	99	999	1013.4	28.2	28.1	25.9	99	99
6/21/2021 23:00	165	6.7	8.2	99	99	99	999	1013.4	28.2	28.1	25.8	99	99
6/21/2021 23:10	165	6.7	8.2	99	99	99	999	1013.4	28.2	28.1	25.8	99	99
6/21/2021 23:20	163	6.7	8.3	99	99	99	999	1013.4	28.2	28.1	25.9	99	99
6/21/2021 23:30	162	6	7.6	99	99	99	999	1013.6	28.2	28.1	25.9	99	99
6/21/2021 23:40	157	5.3	7	1.48	7.14	5.19	147	1013.6	28.2	28.1	26.1	99	99
6/21/2021 23:50	157	5.7	7.3	99	99	99	999	1013.6	28.2	28.1	26.1	99	99
6/22/2021 0:00	157	5.4	6.7	99	99	99	999	1013.7	28.2	28.1	26.1	99	99
6/22/2021 0:10	161	5.2	7.1	99	99	99	999	1013.8	28.2	28.1	26	99	99
6/22/2021 0:20	163	5.3	6.6	99	99	99	999	1014	28.2	28.1	25.9	99	99
6/22/2021 0:30	173	5	6.4	99	99	99	999	1014.1	28.3	28	26	99	99
6/22/2021 0:40	169	3.9	5.8	1.54	6.67	5.43	144	1014.1	28.2	28	26.1	99	99
6/22/2021 0:50	159	3.9	5.3	99	99	99	999	1014.1	28.2	28	26.2	99	99
6/22/2021 1:00	166	3.8	5.9	99	99	99	999	1014.1	28.1	28	25.9	99	99
6/22/2021 1:10	159	3.7	5.1	99	99	99	999	1014.1	28.2	28	26.1	99	99
6/22/2021 1:20	157	3.9	5.7	99	99	99	999	1014.1	28.1	28	26	99	99
6/22/2021 1:30	157	3.8	4.9	99	99	99	999	1014.1	28.1	28	26	99	99
6/22/2021 1:40	155	4	5.5	1.43	6.67	5.28	147	1014.3	28.1	28	26	99	99
6/22/2021 1:50	153	4.3	5.8	99	99	99	999	1014.3	28.1	28	26	99	99
6/22/2021 2:00	152	4.6	5.8	99	99	99	999	1014.3	28.1	28	26	99	99
6/22/2021 2:10	151	4.3	5.9	99	99	99	999	1014.4	28.1	28	26.1	99	99
6/22/2021 2:20	148	4.6	6.1	99	99	99	999	1014.5	28.1	28	26.1	99	99
6/22/2021 2:30	146	4.7	5.9	99	99	99	999	1014.6	28.1	28	26.1	99	99
6/22/2021 2:40	141	4.3	5.8	1.38	6.67	5.26	133	1014.7	28.1	28	26.2	99	99
6/22/2021 2:50	140	4.2	5.5	99	99	99	999	1014.8	28.1	28	26.2	99	99
6/22/2021 3:00	146	4.9	6.1	99	99	99	999	1015	28.1	28	26.1	99	99
6/22/2021 3:10	142	4.6	5.9	99	99	99	999	1015	28.1	28	26.1	99	99
6/22/2021 3:20	141	4.6	6	99	99	99	999	1015.1	28.1	28	26.2	99	99
6/22/2021 3:30	144	4.5	6.2	99	99	99	999	1015.3	28.1	28	26.2	99	99
6/22/2021 3:40	143	4.6	5.9	1.41	7.14	5.37	146	1015.4	28.1	28	26.3	99	99
6/22/2021 3:50	145	4.9	6.1	99	99	99	999	1015.4	28.1	27.9	26.3	99	99
6/22/2021 4:00	140	6	8	99	99	99	999	1015.1	28.1	27.9	26.2	99	99
6/22/2021 4:10	139	7.7	9.4	99	99	99	999	1014.5	28.1	27.9	26.1	99	99
6/22/2021 4:20	140	8.3	10	99	99	99	999	1014.3	28.1	27.9	26.3	99	99
6/22/2021 4:30	139	7.9	10.2	99	99	99	999	1014.3	28	27.9	26.3	99	99
6/22/2021 4:40	140	7.9	9.8	1.3	6.67	5.1	136	1014.3	28	27.9	26.2	99	99
6/22/2021 4:50	138	8.2	10.1	99	99	99	999	1014.2	28	27.9	26.2	99	99
6/22/2021 5:00	137	7.5	9.2	99	99	99	999	1014.4	28	27.9	26.2	99	99
6/22/2021 5:10	131	7.6	10	99	99	99	999	1014.2	28	27.9	26.1	99	99
6/22/2021 5:20	128	7.1	8.9	99	99	99	999	1014.3	28	27.9	26.2	99	99
6/22/2021 5:30	132	6.3	8	99	99	99	999	1014.8	28	27.9	26.1	99	99
6/22/2021 5:40	130	6.2	8	1.32	6.67	5.05	149	1014.5	28.1	28	26.1	99	99
6/22/2021 5:50	130	6.5	8.2	99	99	99	999	1014.4	28.1	28	26.2	99	99
6/22/2021 6:00	129	6.4	8	99	99	99	999	1014.5	28.1	999	26.2	99	99
6/22/2021 6:10	131	5.9	7.8	99	99	99	999	1014.5	28.1	28	26.2	99	99
6/22/2021 6:20	132	6.2	7.8	99	99	99	999	1014.4	28.1	28	26.1	99	99
6/22/2021 6:30	133	6.6	8.2	99	99	99	999	1014.3	28.1	28	26.1	99	99
6/22/2021 6:40	133	6.6	8.3	1.25	6.67	4.9	132	1014.1	28.1	28	26.1	99	99
6/22/2021 6:50	133	6.5	7.7	99	99	99	999	1014.1	28.1	27.9	26.1	99	99
6/22/2021 7:00	134	6.4	7.6	99	99	99	999	1014.1	28.1	27.9	26.1	99	99
6/22/2021 7:10	136	6.5	7.8	99	99	99	999	1014.1	28.1	27.9	26.1	99	99
6/22/2021 7:20	135	6.4	8.3	99	99	99	999	1014.2	28.1	27.9	26	99	99
6/22/2021 7:30	136	5.9	7.6	99	99	99	999	1014.3	28.1	27.9	26	99	99
6/22/2021 7:40	137	6.4	8.3	1.2	6.25	4.82	140	1014	28.1	27.9	26	99	99
6/22/2021 7:50	136	6.4	8.2	99	99	99	999	1013.9	28.2	27.9	26.1	99	99
6/22/2021 8:00	140	6.1	7.9	99	99	99	999	1014	28.1	27.9	26.1	99	99
6/22/2021 8:10	142	6.3	7.9	99	99	99	999	1013.9	28.1	27.9	26	99	99
6/22/2021 8:20	143	6.6	8.7	99	99	99	999	1013.6	28.1	27.9	26	99	99
6/22/2021 8:30	146	7.2	8.7	99	99	99	999	1013.6	28.2	27.8	26	99	99
6/22/2021 8:40	147	6.8	8.2	1.32	6.67	4.98	140	1013.6	28.1	27.8	26.1	99	99
6/22/2021 8:50	148	6.9	8.4	99	99	99	999	1013.7	28.1	27.8	26.1	99	99
6/22/2021 9:00	152	6.6	8.4	99	99	99	999	1013.8	28.1	27.8	26.2	99	99
6/22/2021 9:10	155	7	8.6	99	99	99	999	1013.7	28.1	27.8	26.2	99	99
6/22/2021 9:20	155	6.7	8.6	99	99	99	999	1013.9	28.1	27.8	26.3	99	99
6/22/2021 9:30	155	7.3	9.5	99	99	99	999	1013.6	28.1	27.8	26.2	99	99
6/22/2021 9:40	156	7.5	8.9	1.25	6.25	4.71	140	1013.6	28.1	27.8	26.2	99	99
6/22/2021 9:50	158	7.6	9.5	99	99	99	999	1013.6	28.1	27.8	26.2	99	99
6/22/2021 10:00	159	6.8	8.4	99	99	99	999	1013.8	28.1	27.8	26.3	99	99
6/22/2021 10:10	156	7.1	8.7	99	99	99	999	1013.7	28.1	27.8	26.3	99	99
6/22/2021 10:20	154	7	8.7	99	99	99	999	1013.9	28.1	27.8	26.3	99	99
6/22/2021 10:30	153	7	8.5	99	99	99	999	1013.9	28.1	27.9	26.4	99	99
6/22/2021 10:40	153	7.1	8.8	1.36	6.25	4.89	139	1013.9	28.1	27.9	26.4	99	99
6/22/2021 10:50	156	7.5	9.2	99	99	99	999	1014	28.1	27.9	26.3	99	99
6/22/2021 11:00	159	7.2	8.9	99	99	99	999	1014.1	28.1	27.9	26.3	99	99
6/22/2021 11:10	158	7.4	9.2	99	99	99	999	1014.2	28.1	27.9	26.3	99	99
6/22/2021 11:20	162	7.7	9.2	99	99	99	999	1014.3	28.2	27.9	26.3	99	99
6/22/2021 11:30	161	7.5	9.2	99	99	99	999	1014.4	28.2	27.9	26.3	99	99
6/22/2021 11:40	160	7.8	9.8	1.37	6.67	4.76	133	1014.6	28.2	27.9	26.3	99	99
6/22/2021 11:50	163	7.9	9.7	99	99	99	999	1014.9	28.2	27.9	26.2	99	99
6/22/2021 12:00	166	7.6	9.6	99	99	99	999	1015.2	28.2	27.9	26.1	99	99
6/22/2021 12:10	165	7.8	9.5	99	99	99	999	1015.1	28.2	27.9	26.1	99	99
6/22/2021 12:20	162	7.9	9.6	99	99	99	999	1015.1	28.2	28	26.2	99	99
6/22/2021 12:30	164	8.8	10.6	99	99	99	999	1015	28.2	28	26.1	99	99
6/22/2021 12:40	166	8.1	10.5	1.38	6.67	4.71	144	1015	28.3	28	26.2	99	99
6/22/2021 12:50	163	8.4	10.1	99	99	99	999	1015	28.2	28	26.2	99	99
6/22/2021 13:00	160	7.9	10.4	99	99	99	999	1015.1	28.2	28	26.1	99	99
6/22/2021 13:10	163	7.7	9.5	99	99	99	999	1015.2	28.2	28	26.2	99	99
6/22/2021 13:20	162	7.9	10	99	99	99	999	1015.2	28.2	28	26.2	99	99
6/22/2021 13:30	163	8.4	10.1	99	99	99	999	1015.3	28.2	28	26.1	99	99
6/22/2021 13:40	165	7.7	9.2	1.35	7.14	4.67	147	1015.3	28.2	28	26.2	99	99
6/22/2021 13:50	162	8.1	10.2	99	99	99	999	1015.4	28.3	28	26.2	99	99
6/22/2021 14:00	163	7.6	9	99	99	99	999	1015.5	28.3	28.1	26.2	99	99
6/22/2021 14:10	162	7.4	9.3	99	99	99	999	1015.5	28.3	28.1	26.2	99	99
6/22/2021 14:20	164	7.8	9.3	99	99	99	999	1015.5	28.3	28.1	26.1	99	99
6/22/2021 14:30	166	7.6	9.5	99	99	99	999	1015.5	28.3	28.1	26.1	99	99
6/22/2021 14:40	166	7.7	9.4	1.45	6.25	4.95	138	1015.5	28.3	28.1	26.1	99	99
6/22/2021 14:50	166	8	9.7	99	99	99	999	1015.6	28.3	28.1	26.1	99	99
6/22/2021 15:00	166	8.4	10.9	99	99	99	999	1015.6	28.3	28.1	26	99	99
6/22/2021 15:10	169	8.2	10.7	99	99	99	999	1015.5	28.3	28.1	26	99	99
6/22/2021 15:20	167	8.2	9.8	99	99	99	999	1015.4	28.3	28	26.1	99	99
6/22/2021 15:30	167	8.6	10.5	99	99	99	999	1015.5	28.3	28.1	26	99	99
6/22/2021 15:40	168	8.4	10.2	1.58	6.67	5.11	140	1015.6	28.3	28.1	26	99	99
6/22/2021 15:50	168	8.3	10.3	99	99	99	999	1015.6	28.3	28.1	26	99	99
6/22/2021 16:00	169	7.9	10	99	99	99	999	1015.8	28.4	28.1	26.1	99	99
6/22/2021 16:10	171	7.5	9.2	99	99	99	999	1015.9	28.4	28.1	26	99	99
6/22/2021 16:20	172	7	8.3	99	99	99	999	1016	28.3	28.1	26.1	99	99
6/22/2021 16:30	172	6.9	9.1	99	99	99	999	1016.1	28.3	28.1	26.2	99	99
6/22/2021 16:40	173	7.1	9.2	1.59	7.14	5.18	142	1016	28.4	28.1	26.2	99	99
6/22/2021 16:50	171	7.3	8.6	99	99	99	999	1016.1	28.4	28.2	26.1	99	99
6/22/2021 17:00	173	7.4	9.4	99	99	99	999	1016.1	28.4	28.2	26.1	99	99
6/22/2021 17:10	176	7.4	9.3	99	99	99	999	1016.2	28.4	28.2	26.2	99	99
6/22/2021 17:20	174	7.1	8.6	99	99	99	999	1016.1	28.4	28.2	26.3	99	99
6/22/2021 17:30	173	7.2	8.5	99	99	99	999	1016	28.4	28.2	26.3	99	99
6/22/2021 17:40	175	7.1	8.7	1.54	7.14	5.16	135	1016.1	28.4	28.2	26.3	99	99
6/22/2021 17:50	177	7.4	9.2	99	99	99	999	1016.1	28.4	28.2	26.1	99	99
6/22/2021 18:00	178	6.8	8.4	99	99	99	999	1016.1	28.5	28.2	26.3	99	99
6/22/2021 18:10	180	6.7	8.7	99	99	99	999	1016.1	28.5	28.2	26.2	99	99
6/22/2021 18:20	181	6.3	7.9	99	99	99	999	1016.1	28.5	28.2	26.2	99	99
6/22/2021 18:30	182	6	7.6	99	99	99	999	1016.2	28.5	28.2	26.2	99	99
6/22/2021 18:40	181	6	7.7	1.46	7.14	5.13	134	1016.1	28.5	28.3	26.2	99	99
6/22/2021 18:50	183	5.8	7.1	99	99	99	999	1016	28.5	28.3	26.2	99	99
6/22/2021 19:00	182	5.3	6.9	99	99	99	999	1016.1	28.5	28.3	26.3	99	99
6/22/2021 19:10	182	5.5	6.9	99	99	99	999	1016.1	28.5	28.3	26.2	99	99
6/22/2021 19:20	183	5.3	6.5	99	99	99	999	1016	28.5	28.3	26.3	99	99
6/22/2021 19:30	184	5.3	6.8	99	99	99	999	1015.9	28.5	28.3	26.2	99	99
6/22/2021 19:40	181	5.3	6.4	1.54	6.67	5.43	145	1015.8	28.5	28.3	26.3	99	99
6/22/2021 19:50	180	5	6	99	99	99	999	1015.8	28.5	28.4	26.3	99	99
6/22/2021 20:00	179	5	6.1	99	99	99	999	1015.7	28.5	28.4	26.4	99	99
6/22/2021 20:10	177	5.3	6.8	99	99	99	999	1015.5	28.5	28.4	26.4	99	99
6/22/2021 20:20	177	5.7	7.1	99	99	99	999	1015.3	28.5	28.4	26.4	99	99
6/22/2021 20:30	176	6.1	7.6	99	99	99	999	1015.2	28.5	28.4	26.3	99	99
6/22/2021 20:40	177	6.1	7.6	1.47	7.14	5.35	137	1015.1	28.5	28.4	26.3	99	99
6/22/2021 20:50	173	6.1	7.5	99	99	99	999	1014.9	28.5	28.4	26.4	99	99
6/22/2021 21:00	171	6.5	8.1	99	99	99	999	1014.6	28.4	28.4	26.3	99	99
6/22/2021 21:10	173	6.7	8.2	99	99	99	999	1014.7	28.4	28.4	26.1	99	99
6/22/2021 21:20	172	5.8	7.2	99	99	99	999	1014.7	28.5	28.4	26.4	99	99
6/22/2021 21:30	170	6	7.8	99	99	99	999	1014.5	28.4	28.4	26.2	99	99
6/22/2021 21:40	170	6.2	8.1	1.45	6.67	5.27	139	1014.4	28.5	28.4	26.2	99	99
6/22/2021 21:50	171	6.1	7.2	99	99	99	999	1014.4	28.5	28.4	26.2	99	99
6/22/2021 22:00	170	5.6	6.9	99	99	99	999	1014.3	28.5	28.4	26.4	99	99
6/22/2021 22:10	168	6.1	7.6	99	99	99	999	1014.4	28.4	28.4	26.2	99	99
6/22/2021 22:20	169	5.3	6.8	99	99	99	999	1014.4	28.5	28.4	26.4	99	99
6/22/2021 22:30	169	6	7.8	99	99	99	999	1014.3	28.5	28.4	26.3	99	99
6/22/2021 22:40	167	6.1	7.4	1.47	7.14	5.34	140	1014.3	28.5	28.4	26.2	99	99
6/22/2021 22:50	165	5.8	7.2	99	99	99	999	1014.2	28.5	28.4	26.2	99	99
6/22/2021 23:00	164	5.4	6.6	99	99	99	999	1014.3	28.5	28.4	26.1	99	99
6/22/2021 23:10	167	5.4	6.9	99	99	99	999	1014.5	28.5	28.4	26	99	99
6/22/2021 23:20	161	4.9	6.2	99	99	99	999	1014.7	28.5	28.4	26	99	99
6/22/2021 23:30	161	5	6.1	99	99	99	999	1014.7	28.5	28.4	25.9	99	99
6/22/2021 23:40	162	4	5.6	1.3	6.67	5.1	139	1014.7	28.6	28.4	26.1	99	99
6/22/2021 23:50	159	3.9	5	99	99	99	999	1014.7	28.5	28.4	26	99	99
6/23/2021 0:00	153	3.4	4.6	99	99	99	999	1014.6	28.5	28.4	26.1	99	99
6/23/2021 0:10	153	4	5.3	99	99	99	999	1014.5	28.4	28.4	26	99	99
6/23/2021 0:20	155	4.2	5.9	99	99	99	999	1014.4	28.4	28.4	26	99	99
6/23/2021 0:30	151	4.1	5.1	99	99	99	999	1014.3	28.4	28.4	26.1	99	99
6/23/2021 0:40	155	4.3	5.2	1.23	6.67	5.18	154	1014.3	28.3	28.3	26	99	99
6/23/2021 0:50	148	4.3	5.3	99	99	99	999	1014.3	28.3	28.3	26.1	99	99
6/23/2021 1:00	143	4.1	4.9	99	99	99	999	1014.4	28.2	28.3	26	99	99
6/23/2021 1:10	147	4.1	5.2	99	99	99	999	1014.4	28.2	28.3	26	99	99
6/23/2021 1:20	147	3.5	4.4	99	99	99	999	1014.7	28.2	28.3	26.2	99	99
6/23/2021 1:30	142	3.7	4.9	99	99	99	999	1014.9	28.1	28.3	25.9	99	99
6/23/2021 1:40	142	3.7	5	1.17	5.88	5.1	146	1015.3	28.2	28.3	26	99	99
6/23/2021 1:50	137	3.6	4.6	99	99	99	999	1015.5	28.2	28.3	26	99	99
6/23/2021 2:00	128	3.5	4.5	99	99	99	999	1015.5	28.2	28.3	26.1	99	99
6/23/2021 2:10	119	3.7	4.8	99	99	99	999	1015.9	28.2	28.3	26	99	99
6/23/2021 2:20	112	3.7	4.8	99	99	99	999	1016.1	28.2	28.3	26.2	99	99
6/23/2021 2:30	110	3.6	4.4	99	99	99	999	1016.3	28.1	28.3	25.8	99	99
6/23/2021 2:40	111	3.5	4.2	1.06	5.88	5	155	1016.6	28.2	28.3	25.9	99	99
6/23/2021 2:50	113	3.6	4.8	99	99	99	999	1016.8	28.2	28.3	26	99	99
6/23/2021 3:00	115	4.1	5	99	99	99	999	1016.9	28.2	28.3	26	99	99
6/23/2021 3:10	115	4.2	5.3	99	99	99	999	1016.9	28.2	28.3	26.1	99	99
6/23/2021 3:20	114	4.5	5.7	99	99	99	999	1016.9	28.2	28.3	26.1	99	99
6/23/2021 3:30	109	4.8	5.8	99	99	99	999	1017	28.2	28.3	26	99	99
6/23/2021 3:40	110	4.9	6	1.07	6.25	4.97	138	1017	28.2	28.3	26	99	99
6/23/2021 3:50	114	5.7	6.9	99	99	99	999	1017.1	28.2	28.3	26	99	99
6/23/2021 4:00	117	5.5	6.8	99	99	99	999	1017.2	28.2	28.3	26	99	99
6/23/2021 4:10	110	5.4	6.6	99	99	99	999	1017.7	28.2	28.3	26	99	99
6/23/2021 4:20	108	4.8	5.8	99	99	99	999	1017.9	28.3	28.3	26	99	99
6/23/2021 4:30	105	4.9	6	99	99	99	999	1018	28.3	28.3	26.1	99	99
6/23/2021 4:40	104	4.7	6	0.98	6.25	4.92	157	1018	28.3	28.3	26.2	99	99
6/23/2021 4:50	97	5	6	99	99	99	999	1018.2	28.2	28.3	26.1	99	99
6/23/2021 5:00	96	4.9	5.9	99	99	99	999	1018	28.2	28.3	26	99	99
6/23/2021 5:10	95	4.6	5.7	99	99	99	999	1017.8	28.2	28.3	26.1	99	99
6/23/2021 5:20	100	5.1	6.3	99	99	99	999	1017.7	28.2	28.3	26.1	99	99
6/23/2021 5:30	107	5	6.3	99	99	99	999	1017.6	28.2	28.3	26.2	99	99
6/23/2021 5:40	112	5.1	6.3	0.97	6.25	4.75	152	1017.6	28.2	28.2	26.1	99	99
6/23/2021 5:50	107	4.9	6	99	99	99	999	1017.6	28.2	28.3	26.1	99	99
6/23/2021 6:00	106	4.6	5.7	99	99	99	999	1017.7	28.2	28.3	26.2	99	99
6/23/2021 6:10	106	4.5	5.5	99	99	99	999	1017.5	28.2	28.3	26.3	99	99
6/23/2021 6:20	115	4.8	6.1	99	99	99	999	1017.3	28.1	28.3	26.1	99	99
6/23/2021 6:30	125	5.2	6.4	99	99	99	999	1017	28.2	28.2	26.1	99	99
6/23/2021 6:40	120	5.1	5.9	0.94	5.88	4.76	150	1016.9	28.2	28.2	26.2	99	99
6/23/2021 6:50	119	5	6	99	99	99	999	1016.8	28.1	28.2	26.2	99	99
6/23/2021 7:00	121	4.9	6	99	99	99	999	1016.8	28.1	28.2	26.1	99	99
6/23/2021 7:10	118	4.8	5.8	99	99	99	999	1016.6	28.1	28.2	26	99	99
6/23/2021 7:20	118	4.8	5.8	99	99	99	999	1016.4	28.1	28.2	26	99	99
6/23/2021 7:30	121	4.6	5.8	99	99	99	999	1016.3	28.1	28.2	26	99	99
6/23/2021 7:40	125	4.6	5.5	0.93	5.88	4.68	142	1016.1	28.1	28.2	26	99	99
6/23/2021 7:50	132	4.7	5.9	99	99	99	999	1016	28.1	28.2	26	99	99
6/23/2021 8:00	132	4.7	6	99	99	99	999	1015.9	28.1	28.2	26	99	99
6/23/2021 8:10	135	5	5.9	99	99	99	999	1015.8	28.1	28.2	26	99	99
6/23/2021 8:20	137	5	6.2	99	99	99	999	1015.7	28.1	28.2	26.1	99	99
6/23/2021 8:30	140	5.1	6.1	99	99	99	999	1015.7	28.1	28.2	26.1	99	99
6/23/2021 8:40	139	5.3	6.5	0.9	5.88	4.53	156	1015.5	28.1	28.2	26	99	99
6/23/2021 8:50	142	5.7	7	99	99	99	999	1015.4	28.1	28.3	26.1	99	99
6/23/2021 9:00	147	6.1	7.5	99	99	99	999	1015.2	28.1	28.2	26.2	99	99
6/23/2021 9:10	154	6.3	8	99	99	99	999	1015.1	28.1	28.2	26.2	99	99
6/23/2021 9:20	155	7	8.5	99	99	99	999	1015	28.1	28.2	26.2	99	99
6/23/2021 9:30	158	7.2	8.5	99	99	99	999	1015	28.1	28.2	26.2	99	99
